,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
0,0ee86006-51ce-478c-90f0-c24724ff8102,234647964,2020-10-20T13:49:09.822Z,2020-10-20T13:49:09.822Z,1,哇,0.0,F,comment,哇,['哇'],[],[],neutral
1,f8c35d51-6f8a-43e3-ae52-eb81d5317aa8,234647964,2020-10-20T13:54:08.894Z,2020-10-20T13:54:08.894Z,2,!??,0.0,F,comment,,[],[],[],neutral
2,423c65f2-4372-421a-9daa-8df799891ce1,231679899,2019-07-15T07:50:58.314Z,2019-07-15T07:50:58.314Z,1,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/231679903",0.0,D,comment,通報好像有人對這篇文章有新想法唷快來去看看,"['通報', '好像', '有', '人', '對', '這', '篇', '文章', '有', '新', '想法', '唷', '快', '來去', '看看']","['通報', '好像', '人', '篇', '文章', '新', '想法', '唷', '來去', '看看']",[],neutral
3,551c1341-acfa-4c63-8820-83ce8f1d9f61,231679899,2019-07-31T08:11:06.039Z,2019-07-31T08:11:06.039Z,2,,,,comment,,[],[],[],neutral
4,62d30763-55f8-45a0-82a9-ace802ceb633,231679899,2019-07-31T08:11:10.352Z,2019-07-31T08:11:10.352Z,3,,,,comment,,[],[],[],neutral
5,68318ed8-d8fe-4e04-9ed3-3aab4d8117ba,231679899,2019-07-31T08:11:15.481Z,2019-07-31T08:11:15.481Z,4,3333,0.0,F,comment,,[],[],[],neutral
6,42e7fa11-e685-42ea-8d80-542f2c6a8926,230470540,2019-01-09T17:22:45.587Z,2019-01-09T17:22:45.587Z,1,這裡又不是廢文版=   =,1.0,F,comment,這裡又不是廢文版,"['這裡', '又', '不', '是', '廢文版']","['這裡', '廢文版']",[],neutral
7,8bd58940-8db2-4c09-8440-4d4422bc6e54,230470540,2019-03-01T13:09:48.574Z,2019-03-01T13:09:48.574Z,2,我也從通知進來惹,0.0,M,comment,我也從通知進來惹,"['我', '也', '從', '通知', '進來', '惹']","['通知', '惹']",[],positive
8,3d4b4369-fd71-4059-88c2-a0225226d3f8,230470540,2019-03-01T15:50:04.609Z,2019-03-01T15:50:04.609Z,3,"B1就想說無聊測試看看啊！畢竟要進入不容易
B2跟我一樣是從通知進來的，就想說刷個存在感🤔",0.0,F,comment,就想說無聊測試看看啊畢竟要進入不容易跟我一樣是從通知進來的就想說刷個存在感,"['就', '想說', '無聊', '測試', '看看', '啊', '畢竟', '要', '進入', '不', '容易', '跟', '我', '一樣', '是', '從', '通知', '進來', '的', '就', '想說', '刷', '個', '存在感']","['想說', '無聊', '測試', '看看', '進入', '容易', '通知', '想說', '刷', '存在感']",[],positive
9,6717f191-60c9-4e5d-bb6e-6610128e34f7,230002103,2018-11-27T19:52:41.061Z,2018-11-27T19:52:41.061Z,1,"現在才用
沒仔細看直接拿來用
被涼涼的嚇死QQ 
好不習慣
拿到夜用的 直接失眠XD",0.0,F,comment,現在才用沒仔細看直接拿來用被涼涼的嚇死好不習慣拿到夜用的直接失眠,"['現在', '才', '用', '沒', '仔細', '看', '直接', '拿來', '用', '被', '涼涼', '的', '嚇死', '好不', '習慣', '拿到', '夜', '用', '的', '直接', '失眠']","['現在', '仔細', '直接', '拿來', '涼涼', '嚇死', '好不', '習慣', '拿到', '夜', '直接', '失眠']",[],negative
10,220392b4-1bb4-421d-9e1b-1a0f21dab913,229994375,2018-11-04T18:55:09.520Z,2018-11-04T18:55:09.520Z,1,寫2,1.0,M,comment,寫,['寫'],['寫'],[],neutral
11,c890912a-7dbc-446d-baaf-3bd6e300ec94,229994375,2018-11-04T19:02:15.974Z,2018-11-04T19:02:15.974Z,2,我睡不著😭,1.0,F,comment,我睡不著,"['我', '睡', '不', '著']",['睡'],[],neutral
12,b4c116b8-01e6-496b-aaf1-8de846e4c39e,229994375,2018-11-04T19:11:31.952Z,2018-11-04T19:11:31.952Z,3,寫QQ,1.0,M,comment,寫,['寫'],['寫'],[],neutral
